"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_2048$async_dispatch_0_matmul_2048x2048x2048_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v3, 2, v0",352,7704,6224,39192,""
2,7172,"v_and_b32_e32 v4, 0x70, v3",352,3488,2080,0,""
2,7180,"s_lshl_b32 s4, s14, 3",352,1724,312,0,""
2,7184,"s_and_b32 s6, s4, 0x780",352,1660,220,0,""
2,7192,"v_lshlrev_b32_e32 v34, 7, v4",352,7624,6188,0,""
2,7196,"v_bfe_u32 v1, v0, 3, 3",352,6364,4948,4,""
2,7204,"v_or_b32_e32 v5, s6, v4",352,2324,908,0,""
2,7208,"s_lshl_b32 s4, s14, 7",352,1484,68,0,""
2,7212,"v_lshlrev_b32_e32 v8, 4, v0",352,3448,2040,0,""
2,7216,"v_or_b32_e32 v9, 0x8000, v34",352,2552,1140,0,""
2,7224,"s_and_b32 s7, s4, 0x780",352,2836,1428,0,""
2,7232,"v_or_b32_e32 v7, v5, v1",352,2712,1300,0,""
2,7236,"v_and_b32_e32 v8, 0x70, v8",352,3088,1680,0,""
2,7244,"v_readfirstlane_b32 s4, v9",352,2288,876,0,""
2,7248,"s_mov_b64 s[0:1], s[10:11]",352,1608,200,5628,""
2,7252,"s_and_b32 s9, s9, 0xffff",352,1420,12,0,""
2,7260,"s_mov_b32 s11, 0x27000",352,1428,16,0,""
2,7268,"s_mov_b32 s10, 0x800000",352,1452,12,0,""
2,7276,"v_lshl_or_b32 v7, v7, 12, v8",352,2296,856,0,""
2,7284,"s_mov_b32 m0, s4",352,1568,160,0,""
2,7288,"v_or_b32_e32 v2, 8, v1",352,1560,16,0,""
2,7292,"buffer_load_dwordx4 v7, s[8:11], 0 offen lds",352,19084,17664,2680,""
2,7300,"v_or_b32_e32 v7, 0x8400, v34",352,1932,516,0,""
2,7308,"v_or_b32_e32 v5, v5, v2",352,1536,100,0,""
2,7312,"v_readfirstlane_b32 s4, v7",352,1840,432,0,""
2,7316,"v_or_b32_e32 v6, s7, v4",352,1504,88,0,""
2,7320,"v_lshl_or_b32 v5, v5, 12, v8",352,1748,196,0,""
2,7328,"s_mov_b32 m0, s4",352,1508,80,2516,""
2,7332,"v_readfirstlane_b32 s4, v34",352,2312,780,0,""
2,7336,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",352,20248,18840,2692,""
2,7344,"v_or_b32_e32 v5, v6, v1",352,1608,184,0,""
2,7348,"s_and_b32 s1, s1, 0xffff",352,1472,64,0,""
2,7356,"s_mov_b32 s2, s10",352,1432,24,0,""
2,7360,"s_mov_b32 s3, s11",352,1460,40,0,""
2,7364,"v_lshl_or_b32 v5, v5, 12, v8",352,1932,512,0,""
2,7372,"s_mov_b32 m0, s4",352,1436,28,0,""
2,7376,"v_or_b32_e32 v2, v6, v2",352,1660,48,0,""
2,7380,"buffer_load_dwordx4 v5, s[0:3], 0 offen lds",352,13388,11972,2612,""
2,7388,"v_or_b32_e32 v5, 0x400, v34",352,1636,124,0,""
2,7396,"v_lshl_or_b32 v2, v2, 12, v8",352,1940,488,0,""
2,7404,"v_readfirstlane_b32 s4, v5",352,4120,2668,0,""
2,7408,"s_mov_b32 m0, s4",352,2936,1528,5588,""
2,7412,"v_and_b32_e32 v32, 64, v3",352,1580,36,0,""
2,7416,"buffer_load_dwordx4 v2, s[0:3], 0 offen lds",352,16896,15484,2680,""
2,7424,"v_and_b32_e32 v2, 15, v0",352,1468,60,0,""
2,7428,"v_lshrrev_b32_e32 v5, 1, v0",352,1416,0,0,""
2,7432,"s_movk_i32 s2, 0x60",352,1520,108,0,""
2,7436,"v_bfe_u32 v38, v0, 4, 2",352,2100,692,0,""
2,7444,"v_or_b32_e32 v3, v32, v2",352,1436,28,0,""
2,7448,"v_and_or_b32 v33, v5, s2, v2",352,1440,32,0,""
2,7456,"v_and_b32_e32 v2, 7, v0",352,1528,104,0,""
2,7460,"v_lshlrev_b32_e32 v0, 10, v0",352,1604,196,0,""
2,7464,"s_lshl_b32 s3, s14, 15",352,1808,400,0,""
2,7468,"s_and_b32 s2, s14, 15",352,1412,4,0,""
2,7472,"v_and_b32_e32 v0, 0x70000, v0",352,1684,276,0,""
2,7480,"s_and_b32 s3, s3, 0x780000",352,1408,0,0,""
2,7488,"v_lshlrev_b32_e32 v37, 6, v3",352,1416,8,0,""
2,7492,"v_lshlrev_b32_e32 v40, 4, v2",352,1408,0,0,""
2,7496,"v_lshl_or_b32 v2, s2, 19, v0",352,1468,60,0,""
