"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_512$async_dispatch_0_matmul_512x512x512_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"s_lshl_b32 s4, s14, 4",8,32,0,1792,""
2,7172,"v_and_b32_e32 v15, 64, v0",8,32,0,0,""
2,7176,"s_and_b32 s18, s4, 0x180",8,32,0,0,""
2,7184,"s_lshl_b32 s4, s14, 6",8,32,0,0,""
2,7188,"v_bfe_u32 v64, v0, 4, 2",8,64,28,0,""
2,7196,"v_lshrrev_b32_e32 v13, 1, v0",8,48,12,0,""
2,7200,"v_or_b32_e32 v16, s18, v15",8,56,24,0,""
2,7204,"s_movk_i32 s5, 0x1e0",8,32,0,0,""
2,7208,"v_mov_b32_e32 v17, s4",8,100,68,0,""
2,7212,"v_lshrrev_b32_e32 v1, 4, v0",8,36,4,0,""
2,7216,"v_and_b32_e32 v14, 32, v13",8,64,32,0,""
2,7220,"v_bitop3_b32 v66, v13, s5, v17 bitop3:0xc8",8,32,0,0,""
2,7228,"v_or_b32_e32 v13, v16, v64",8,32,0,0,""
2,7232,"v_lshlrev_b32_e32 v17, 4, v0",8,32,0,0,""
2,7236,"v_lshlrev_b32_e32 v19, 8, v15",8,60,28,0,""
2,7240,"v_or_b32_e32 v3, 4, v1",8,92,60,0,""
2,7244,"v_and_b32_e32 v17, 0xf0, v17",8,32,0,0,""
2,7252,"v_lshlrev_b32_e32 v13, 10, v13",8,32,0,0,""
2,7256,"v_readfirstlane_b32 s20, v19",8,32,0,0,""
2,7260,"v_or_b32_e32 v21, 0x400, v19",8,80,48,0,""
2,7268,"s_mov_b64 s[0:1], s[10:11]",8,32,0,84,""
2,7272,"s_and_b32 s9, s9, 0xffff",8,32,0,0,""
2,7280,"s_mov_b32 s11, 0x27000",8,32,0,0,""
2,7288,"s_mov_b32 s10, 0x80000",8,32,0,0,""
2,7296,"v_or_b32_e32 v18, v17, v13",8,56,24,0,""
2,7300,"s_mov_b32 m0, s20",8,32,0,0,""
2,7304,"v_or_b32_e32 v20, v16, v3",8,32,0,0,""
2,7308,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7312,"v_or_b32_e32 v4, 8, v64",8,32,0,0,""
2,7316,"buffer_load_dwordx4 v18, s[8:11], 0 offen lds",8,72,40,64,""
2,7324,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7332,"s_mov_b32 m0, s4",8,32,0,0,""
2,7336,"v_or_b32_e32 v21, 0x800, v19",8,40,0,0,""
2,7344,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,56,""
2,7352,"v_or_b32_e32 v20, v16, v4",8,32,0,0,""
2,7356,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7360,"v_or_b32_e32 v5, 12, v1",8,32,0,0,""
2,7364,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7372,"s_mov_b32 m0, s4",8,32,0,64,""
2,7376,"v_or_b32_e32 v21, 0xc00, v19",8,32,0,0,""
2,7384,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7392,"v_or_b32_e32 v20, v16, v5",8,32,0,0,""
2,7396,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7400,"v_or_b32_e32 v6, 16, v64",8,32,0,0,""
2,7404,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7412,"s_mov_b32 m0, s4",8,32,0,64,""
2,7416,"v_or_b32_e32 v21, 0x1000, v19",8,32,0,0,""
2,7424,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7432,"v_or_b32_e32 v20, v16, v6",8,32,0,0,""
2,7436,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7440,"v_or_b32_e32 v7, 20, v1",8,32,0,0,""
2,7444,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7452,"s_mov_b32 m0, s4",8,32,0,64,""
2,7456,"v_or_b32_e32 v21, 0x1400, v19",8,32,0,0,""
2,7464,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7472,"v_or_b32_e32 v20, v16, v7",8,32,0,0,""
2,7476,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
