"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_4096$async_dispatch_0_matmul_4096x4096x4096_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
