"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_2048$async_dispatch_0_matmul_2048x2048x2048_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v1, 6, v0",352,4348,2940,26972,""
2,7172,"s_lshl_b32 s1, s14, 2",352,1456,0,0,""
2,7176,"v_lshlrev_b32_e32 v7, 4, v1",352,6700,5292,0,""
2,7180,"s_and_b32 s2, s1, 0x7c0",352,1448,0,0,""
2,7188,"v_bfe_u32 v32, v0, 4, 2",352,6792,5316,0,""
2,7196,"v_or_b32_e32 v8, s2, v7",352,3084,1648,0,""
2,7200,"v_lshlrev_b32_e32 v13, 12, v1",352,1724,316,0,""
2,7204,"v_or_b32_e32 v10, v8, v32",352,1428,20,0,""
2,7208,"v_lshlrev_b32_e32 v11, 4, v0",352,1792,384,0,""
2,7212,"v_or_b32_e32 v35, 0x10000, v13",352,3348,1940,0,""
2,7220,"v_and_b32_e32 v11, 0xf0, v11",352,3036,1628,0,""
2,7228,"v_lshlrev_b32_e32 v10, 12, v10",352,4456,3048,0,""
2,7232,"v_readfirstlane_b32 s3, v35",352,4168,2752,0,""
2,7236,"s_mov_b64 s[4:5], s[10:11]",352,1408,0,5624,""
2,7240,"s_and_b32 s9, s9, 0xffff",352,1408,0,0,""
2,7248,"s_mov_b32 s11, 0x27000",352,1408,0,0,""
2,7256,"s_mov_b32 s10, 0x800000",352,1408,0,0,""
2,7264,"v_or_b32_e32 v3, 4, v32",352,3556,2148,0,""
2,7268,"v_or_b32_e32 v12, v11, v10",352,3044,1636,0,""
2,7272,"s_mov_b32 m0, s3",352,1408,0,0,""
2,7276,"v_or_b32_e32 v14, 0x10400, v13",352,2332,872,0,""
2,7284,"buffer_load_dwordx4 v12, s[8:11], 0 offen lds",352,2216,732,2764,""
2,7292,"v_or_b32_e32 v12, v8, v3",352,2696,1248,0,""
2,7296,"v_readfirstlane_b32 s3, v14",352,2068,628,0,""
2,7300,"v_or_b32_e32 v4, 8, v32",352,2340,924,0,""
2,7304,"v_lshl_or_b32 v12, v12, 12, v11",352,1504,88,0,""
2,7312,"s_mov_b32 m0, s3",352,1464,0,2292,""
2,7316,"v_or_b32_e32 v14, 0x10800, v13",352,2308,788,0,""
2,7324,"buffer_load_dwordx4 v12, s[8:11], 0 offen lds",352,1500,92,2704,""
2,7332,"v_or_b32_e32 v12, v8, v4",352,1452,44,0,""
2,7336,"v_readfirstlane_b32 s3, v14",352,1436,4,0,""
2,7340,"v_lshrrev_b32_e32 v2, 4, v0",352,2176,768,0,""
2,7344,"v_lshl_or_b32 v12, v12, 12, v11",352,1452,0,0,""
2,7352,"s_mov_b32 m0, s3",352,1416,0,2596,""
2,7356,"v_or_b32_e32 v5, 12, v2",352,3380,1972,0,""
2,7360,"s_lshl_b32 s1, s14, 7",352,1520,0,0,""
2,7364,"buffer_load_dwordx4 v12, s[8:11], 0 offen lds",352,5120,3704,1296,""
2,7372,"v_or_b32_e32 v12, 0x10c00, v13",352,1476,68,0,""
2,7380,"v_lshlrev_b32_e32 v6, 5, v1",352,1416,8,0,""
2,7384,"s_and_b32 s1, s1, 0x780",352,1408,0,0,""
2,7392,"v_or_b32_e32 v8, v8, v5",352,1408,0,0,""
2,7396,"v_readfirstlane_b32 s3, v12",352,1416,8,0,""
2,7400,"v_or_b32_e32 v9, s1, v6",352,1432,24,0,""
2,7404,"v_lshl_or_b32 v8, v8, 12, v11",352,1528,0,0,""
2,7412,"s_mov_b32 m0, s3",352,1408,0,2680,""
2,7416,"v_lshlrev_b32_e32 v13, 13, v1",352,1652,20,0,""
2,7420,"buffer_load_dwordx4 v8, s[8:11], 0 offen lds",352,7976,6568,2592,""
2,7428,"v_or_b32_e32 v8, v9, v32",352,1420,12,0,""
2,7432,"v_lshlrev_b32_e32 v8, 12, v8",352,1432,24,0,""
2,7436,"v_readfirstlane_b32 s16, v13",352,1408,0,0,""
2,7440,"v_or_b32_e32 v14, 0x400, v13",352,1444,0,0,""
2,7448,"s_and_b32 s5, s5, 0xffff",352,1408,0,4188,""
2,7456,"s_mov_b32 s6, s10",352,1408,0,0,""
2,7460,"s_mov_b32 s7, s11",352,1408,0,0,""
2,7464,"v_or_b32_e32 v12, v11, v8",352,1460,52,0,""
2,7468,"s_mov_b32 m0, s16",352,1408,0,0,""
2,7472,"v_or_b32_e32 v3, v9, v3",352,1412,4,0,""
2,7476,"v_readfirstlane_b32 s3, v14",352,1476,8,0,""
2,7480,"buffer_load_dwordx4 v12, s[4:7], 0 offen lds",352,9244,7836,2756,""
