"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_2048$async_dispatch_0_matmul_2048x2048x2048_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v4, 1, v0",176,1604,900,19384,""
2,7172,"s_lshl_b32 s4, s14, 3",176,744,0,0,""
2,7176,"v_and_b32_e32 v5, 0x60, v4",176,2464,1760,0,""
2,7184,"s_and_b32 s6, s4, 0x780",176,704,0,0,""
2,7192,"s_lshl_b32 s4, s14, 7",176,720,0,0,""
2,7196,"v_bfe_u32 v2, v0, 2, 4",176,3112,2408,0,""
2,7204,"s_and_b32 s7, s4, 0x780",176,712,0,0,""
2,7212,"v_lshlrev_b32_e32 v68, 6, v5",176,1524,796,0,""
2,7216,"v_or_b32_e32 v3, 16, v2",176,1512,804,0,""
2,7220,"v_or_b32_e32 v6, s6, v5",176,1528,820,0,""
2,7224,"v_or_b32_e32 v7, s7, v5",176,1068,364,0,""
2,7228,"v_lshlrev_b32_e32 v9, 4, v0",176,1840,1136,0,""
2,7232,"v_lshlrev_b32_e32 v67, 5, v5",176,1792,1088,0,""
2,7236,"v_or_b32_e32 v5, 0x4000, v68",176,1428,724,0,""
2,7244,"v_or_b32_e32 v8, v6, v2",176,788,84,0,""
2,7248,"v_and_b32_e32 v9, 48, v9",176,1284,580,0,""
2,7252,"v_readfirstlane_b32 s4, v5",176,2428,1724,0,""
2,7256,"v_or_b32_e32 v5, v6, v3",176,776,72,0,""
2,7260,"v_or_b32_e32 v6, 0x4400, v68",176,704,0,0,""
2,7268,"s_mov_b64 s[0:1], s[10:11]",176,704,0,1392,""
2,7272,"s_and_b32 s9, s9, 0xffff",176,704,0,0,""
2,7280,"s_mov_b32 s11, 0x27000",176,704,0,0,""
2,7288,"s_mov_b32 s10, 0x800000",176,704,0,0,""
2,7296,"v_lshl_or_b32 v8, v8, 12, v9",176,776,72,0,""
2,7304,"s_mov_b32 m0, s4",176,704,0,0,""
2,7308,"v_readfirstlane_b32 s4, v6",176,708,0,0,""
2,7312,"buffer_load_dwordx4 v8, s[8:11], 0 offen lds",176,1496,792,1404,""
2,7320,"v_lshl_or_b32 v5, v5, 12, v9",176,704,0,0,""
2,7328,"s_mov_b32 m0, s4",176,704,0,0,""
2,7332,"v_readfirstlane_b32 s4, v68",176,916,0,0,""
2,7336,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",176,936,232,1196,""
2,7344,"v_or_b32_e32 v5, v7, v2",176,704,0,0,""
2,7348,"s_and_b32 s1, s1, 0xffff",176,704,0,0,""
2,7356,"s_mov_b32 s2, s10",176,704,0,0,""
2,7360,"s_mov_b32 s3, s11",176,704,0,0,""
2,7364,"v_lshl_or_b32 v5, v5, 12, v9",176,704,0,0,""
2,7372,"s_mov_b32 m0, s4",176,704,0,0,""
2,7376,"v_or_b32_e32 v3, v7, v3",176,748,0,0,""
2,7380,"buffer_load_dwordx4 v5, s[0:3], 0 offen lds",176,1352,648,1364,""
2,7388,"v_or_b32_e32 v5, 0x400, v68",176,704,0,0,""
2,7396,"v_lshl_or_b32 v3, v3, 12, v9",176,704,0,0,""
2,7404,"v_readfirstlane_b32 s4, v5",176,704,0,0,""
2,7408,"s_mov_b32 m0, s4",176,704,0,2816,""
2,7412,"v_and_b32_e32 v64, 64, v4",176,832,0,0,""
2,7416,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,1924,1212,1280,""
2,7424,"v_and_or_b32 v3, v0, 15, v64",176,756,48,532,""
2,7432,"v_lshlrev_b32_e32 v70, 6, v3",176,1036,328,0,""
2,7436,"v_lshlrev_b32_e32 v3, 11, v0",176,752,48,0,""
2,7440,"s_and_b32 s2, s14, 15",176,708,0,0,""
2,7444,"v_and_b32_e32 v3, 0x60000, v3",176,728,24,0,""
2,7452,"v_lshl_or_b32 v4, s2, 19, v3",176,712,8,0,""
2,7460,"s_lshl_b32 s2, s14, 15",176,704,0,0,""
2,7464,"v_bfe_u32 v66, v0, 4, 2",176,780,76,0,""
2,7472,"v_and_b32_e32 v65, 0x4f, v0",176,724,20,0,""
2,7480,"v_and_b32_e32 v0, 3, v0",176,808,104,0,""
2,7484,"s_and_b32 s2, s2, 0x780000",176,704,0,0,""
2,7492,"v_lshlrev_b32_e32 v2, 12, v2",176,732,28,0,""
2,7496,"v_lshlrev_b32_e32 v0, 4, v0",176,740,36,0,""
2,7500,"v_or_b32_e32 v3, s2, v3",176,760,52,0,""
2,7504,"v_lshlrev_b32_e32 v1, 3, v66",176,720,12,0,""
