"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_2048$async_dispatch_0_matmul_2048x2048x2048_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"s_lshl_b32 s4, s14, 6",176,708,4,21996,""
2,7172,"s_and_b32 s6, s4, 0x7c0",176,704,0,0,""
2,7180,"s_lshl_b32 s4, s14, 1",176,708,0,0,""
2,7184,"v_lshrrev_b32_e32 v2, 3, v0",176,856,152,0,""
2,7188,"s_and_b32 s7, s4, 0x7c0",176,704,0,0,""
2,7196,"v_lshlrev_b32_e32 v11, 4, v0",176,836,132,0,""
2,7200,"v_or_b32_e32 v10, s7, v2",176,840,132,0,""
2,7204,"v_and_b32_e32 v11, 0x70, v11",176,948,244,0,""
2,7212,"s_mov_b64 s[0:1], s[10:11]",176,704,0,0,""
2,7216,"s_and_b32 s9, s9, 0xffff",176,704,0,0,""
2,7224,"s_mov_b32 s11, 0x27000",176,708,4,0,""
2,7232,"s_mov_b32 s10, 0x800000",176,708,4,0,""
2,7240,"v_or_b32_e32 v3, 8, v2",176,788,72,0,""
2,7244,"v_lshl_or_b32 v10, v10, 12, v11",176,772,68,0,""
2,7252,"s_movk_i32 m0, 0x4000",176,704,0,0,""
2,7256,"v_or_b32_e32 v4, 16, v2",176,808,68,0,""
2,7260,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,6296,5576,1372,""
2,7268,"v_or_b32_e32 v10, s7, v3",176,788,84,0,""
2,7272,"v_lshl_or_b32 v10, v10, 12, v11",176,756,52,0,""
2,7280,"s_movk_i32 m0, 0x4400",176,724,20,0,""
2,7284,"v_or_b32_e32 v5, 24, v2",176,820,88,0,""
2,7288,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,6248,5544,1380,""
2,7296,"v_or_b32_e32 v10, s7, v4",176,704,0,0,""
2,7300,"v_lshl_or_b32 v10, v10, 12, v11",176,704,0,0,""
2,7308,"s_movk_i32 m0, 0x4800",176,704,0,0,""
2,7312,"v_or_b32_e32 v6, 32, v2",176,740,0,0,""
2,7316,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,2500,1796,1372,""
2,7324,"v_or_b32_e32 v10, s7, v5",176,716,12,0,""
2,7328,"v_lshl_or_b32 v10, v10, 12, v11",176,704,0,0,""
2,7336,"s_movk_i32 m0, 0x4c00",176,732,0,0,""
2,7340,"v_or_b32_e32 v7, 40, v2",176,908,172,0,""
2,7344,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,3140,2416,1376,""
2,7352,"v_or_b32_e32 v10, s7, v6",176,792,88,0,""
2,7356,"v_lshl_or_b32 v10, v10, 12, v11",176,808,104,0,""
2,7364,"s_movk_i32 m0, 0x5000",176,704,0,0,""
2,7368,"v_or_b32_e32 v8, 48, v2",176,840,124,0,""
2,7372,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,2268,1552,1396,""
2,7380,"v_or_b32_e32 v10, s7, v7",176,772,68,0,""
2,7384,"v_lshl_or_b32 v10, v10, 12, v11",176,704,0,0,""
2,7392,"s_movk_i32 m0, 0x5400",176,704,0,0,""
2,7396,"v_or_b32_e32 v9, 56, v2",176,836,80,0,""
2,7400,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,1932,1212,1356,""
2,7408,"v_or_b32_e32 v10, s7, v8",176,848,144,0,""
2,7412,"v_lshl_or_b32 v10, v10, 12, v11",176,824,120,0,""
2,7420,"s_movk_i32 m0, 0x5800",176,704,0,0,""
2,7424,"s_and_b32 s1, s1, 0xffff",176,792,0,0,""
2,7432,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,2580,1876,616,""
2,7440,"v_or_b32_e32 v10, s7, v9",176,712,4,0,""
2,7444,"v_lshl_or_b32 v10, v10, 12, v11",176,712,8,0,""
2,7452,"s_movk_i32 m0, 0x5c00",176,704,0,0,""
2,7456,"s_mov_b32 s2, s10",176,848,0,0,""
2,7460,"buffer_load_dwordx4 v10, s[8:11], 0 offen lds",176,3800,3072,560,""
2,7468,"v_or_b32_e32 v10, s6, v2",176,804,100,0,""
2,7472,"s_mov_b32 s3, s11",176,716,0,0,""
2,7476,"v_lshl_or_b32 v10, v10, 12, v11",176,856,152,0,""
2,7484,"s_mov_b32 m0, 0",176,704,0,0,""
2,7488,"v_or_b32_e32 v3, s6, v3",176,776,0,0,""
2,7492,"buffer_load_dwordx4 v10, s[0:3], 0 offen lds",176,3428,2712,1336,""
2,7500,"v_lshl_or_b32 v3, v3, 12, v11",176,756,52,0,""
2,7508,"s_movk_i32 m0, 0x400",176,720,4,0,""
