"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_512$async_dispatch_0_matmul_512x512x512_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v1, 6, v0",16,280,212,1308,""
2,7172,"v_and_or_b32 v7, s14, 28, v1",16,228,152,0,""
2,7180,"v_lshlrev_b32_e32 v11, 12, v1",16,260,196,0,""
2,7184,"v_bfe_u32 v34, v0, 4, 2",16,156,92,0,""
2,7192,"v_lshlrev_b32_e32 v7, 4, v7",16,92,28,0,""
2,7196,"s_lshl_b32 s4, s14, 7",16,64,0,0,""
2,7200,"v_lshlrev_b32_e32 v10, 4, v0",16,72,8,0,""
2,7204,"v_or_b32_e32 v35, 0x10000, v11",16,64,0,0,""
2,7212,"s_and_b32 s16, s4, 0x180",16,64,0,0,""
2,7220,"v_or_b32_e32 v9, v7, v34",16,136,72,0,""
2,7224,"v_and_b32_e32 v10, 0xf0, v10",16,316,252,0,""
2,7232,"v_readfirstlane_b32 s4, v35",16,196,132,0,""
2,7236,"s_mov_b64 s[0:1], s[10:11]",16,64,0,256,""
2,7240,"s_and_b32 s9, s9, 0xffff",16,64,0,0,""
2,7248,"s_mov_b32 s11, 0x27000",16,64,0,0,""
2,7256,"s_mov_b32 s10, 0x80000",16,64,0,0,""
2,7264,"v_or_b32_e32 v3, 4, v34",16,148,84,0,""
2,7268,"v_lshl_or_b32 v9, v9, 10, v10",16,72,8,0,""
2,7276,"s_mov_b32 m0, s4",16,64,0,0,""
2,7280,"v_or_b32_e32 v12, 0x10400, v11",16,104,36,0,""
2,7288,"buffer_load_dwordx4 v9, s[8:11], 0 offen lds",16,116,48,124,""
2,7296,"v_or_b32_e32 v9, v7, v3",16,64,0,0,""
2,7300,"v_readfirstlane_b32 s4, v12",16,116,52,0,""
2,7304,"v_or_b32_e32 v4, 8, v34",16,64,0,0,""
2,7308,"v_lshl_or_b32 v9, v9, 10, v10",16,72,8,0,""
2,7316,"s_mov_b32 m0, s4",16,64,0,120,""
2,7320,"v_or_b32_e32 v12, 0x10800, v11",16,124,44,0,""
2,7328,"buffer_load_dwordx4 v9, s[8:11], 0 offen lds",16,68,4,112,""
2,7336,"v_or_b32_e32 v9, v7, v4",16,84,20,0,""
2,7340,"v_readfirstlane_b32 s4, v12",16,76,12,0,""
2,7344,"v_lshrrev_b32_e32 v2, 4, v0",16,64,0,0,""
2,7348,"v_lshl_or_b32 v9, v9, 10, v10",16,64,0,0,""
2,7356,"s_mov_b32 m0, s4",16,64,0,128,""
2,7360,"v_or_b32_e32 v5, 12, v2",16,80,0,0,""
2,7364,"buffer_load_dwordx4 v9, s[8:11], 0 offen lds",16,64,0,112,""
2,7372,"v_or_b32_e32 v9, 0x10c00, v11",16,64,0,0,""
2,7380,"v_lshlrev_b32_e32 v6, 5, v1",16,64,0,0,""
2,7384,"v_or_b32_e32 v7, v7, v5",16,64,0,0,""
2,7388,"v_readfirstlane_b32 s4, v9",16,64,0,0,""
2,7392,"v_or_b32_e32 v8, s16, v6",16,64,0,0,""
2,7396,"v_lshl_or_b32 v7, v7, 10, v10",16,68,0,0,""
2,7404,"s_mov_b32 m0, s4",16,64,0,124,""
2,7408,"v_lshlrev_b32_e32 v11, 13, v1",16,72,0,0,""
2,7412,"buffer_load_dwordx4 v7, s[8:11], 0 offen lds",16,64,0,120,""
2,7420,"v_or_b32_e32 v7, v8, v34",16,64,0,0,""
2,7424,"v_lshlrev_b32_e32 v7, 10, v7",16,64,0,0,""
2,7428,"v_readfirstlane_b32 s15, v11",16,64,0,0,""
2,7432,"v_or_b32_e32 v12, 0x400, v11",16,64,0,0,""
2,7440,"s_and_b32 s1, s1, 0xffff",16,64,0,192,""
2,7448,"s_mov_b32 s2, s10",16,64,0,0,""
2,7452,"s_mov_b32 s3, s11",16,64,0,0,""
2,7456,"v_or_b32_e32 v9, v10, v7",16,64,0,0,""
2,7460,"s_mov_b32 m0, s15",16,64,0,0,""
2,7464,"v_or_b32_e32 v3, v8, v3",16,64,0,0,""
2,7468,"v_readfirstlane_b32 s4, v12",16,64,0,0,""
2,7472,"buffer_load_dwordx4 v9, s[0:3], 0 offen lds",16,68,4,128,""
2,7480,"v_lshl_or_b32 v3, v3, 10, v10",16,64,0,0,""
