"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6912,"; mm_2048$async_dispatch_0_matmul_2048x2048x2048_bf16xbf16xf32",0,0,0,0,""
2,6912,"s_load_dwordx4 s[8:11], s[4:5], 0x0",0,0,0,0,""
2,6920,"s_load_dwordx2 s[12:13], s[4:5], 0x10",0,0,0,0,""
2,6928,"s_waitcnt lgkmcnt(0)",0,0,0,0,""
2,6932,"s_branch 58",0,0,0,0,""
2,6936,"s_nop 0",0,0,0,0,""
2,6940,"s_nop 0",0,0,0,0,""
2,6944,"s_nop 0",0,0,0,0,""
2,6948,"s_nop 0",0,0,0,0,""
2,6952,"s_nop 0",0,0,0,0,""
2,6956,"s_nop 0",0,0,0,0,""
2,6960,"s_nop 0",0,0,0,0,""
2,6964,"s_nop 0",0,0,0,0,""
2,6968,"s_nop 0",0,0,0,0,""
2,6972,"s_nop 0",0,0,0,0,""
2,6976,"s_nop 0",0,0,0,0,""
2,6980,"s_nop 0",0,0,0,0,""
2,6984,"s_nop 0",0,0,0,0,""
2,6988,"s_nop 0",0,0,0,0,""
2,6992,"s_nop 0",0,0,0,0,""
2,6996,"s_nop 0",0,0,0,0,""
2,7000,"s_nop 0",0,0,0,0,""
2,7004,"s_nop 0",0,0,0,0,""
2,7008,"s_nop 0",0,0,0,0,""
2,7012,"s_nop 0",0,0,0,0,""
2,7016,"s_nop 0",0,0,0,0,""
2,7020,"s_nop 0",0,0,0,0,""
2,7024,"s_nop 0",0,0,0,0,""
2,7028,"s_nop 0",0,0,0,0,""
2,7032,"s_nop 0",0,0,0,0,""
2,7036,"s_nop 0",0,0,0,0,""
2,7040,"s_nop 0",0,0,0,0,""
2,7044,"s_nop 0",0,0,0,0,""
2,7048,"s_nop 0",0,0,0,0,""
2,7052,"s_nop 0",0,0,0,0,""
2,7056,"s_nop 0",0,0,0,0,""
2,7060,"s_nop 0",0,0,0,0,""
2,7064,"s_nop 0",0,0,0,0,""
2,7068,"s_nop 0",0,0,0,0,""
2,7072,"s_nop 0",0,0,0,0,""
2,7076,"s_nop 0",0,0,0,0,""
2,7080,"s_nop 0",0,0,0,0,""
2,7084,"s_nop 0",0,0,0,0,""
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v1, 6, v0",352,2648,1228,41100,""
2,7172,"s_lshl_b32 s4, s14, 2",352,1652,180,0,""
2,7176,"v_lshlrev_b32_e32 v4, 4, v1",352,5808,4400,0,""
2,7180,"s_and_b32 s4, s4, 0x7c0",352,1548,88,0,""
2,7188,"v_mov_b32_e32 v7, 0x4000",352,3776,2316,0,""
2,7196,"v_bfe_u32 v2, v0, 2, 4",352,2456,1020,4,""
2,7204,"v_or_b32_e32 v32, s4, v4",352,1964,556,0,""
2,7208,"s_lshl_b32 s4, s14, 7",352,2420,996,0,""
2,7212,"v_lshlrev_b32_e32 v6, 4, v0",352,2928,1492,0,""
2,7216,"v_lshl_or_b32 v35, v1, 10, v7",352,2276,868,0,""
2,7224,"s_and_b32 s16, s4, 0x780",352,1588,180,0,""
2,7232,"v_or_b32_e32 v5, v32, v2",352,3268,1860,0,""
2,7236,"v_and_b32_e32 v6, 48, v6",352,2008,564,0,""
2,7240,"v_readfirstlane_b32 s4, v35",352,3356,1812,0,""
2,7244,"s_mov_b64 s[0:1], s[10:11]",352,1408,0,5496,""
2,7248,"s_and_b32 s9, s9, 0xffff",352,1468,20,0,""
2,7256,"s_mov_b32 s11, 0x27000",352,1812,400,0,""
2,7264,"s_mov_b32 s10, 0x800000",352,1468,36,0,""
2,7272,"v_lshl_or_b32 v5, v5, 12, v6",352,3200,1776,0,""
2,7280,"s_mov_b32 m0, s4",352,1868,388,0,""
2,7284,"v_lshlrev_b32_e32 v3, 5, v1",352,3040,1516,0,""
2,7288,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",352,16932,15440,2700,""
2,7296,"v_lshlrev_b32_e32 v5, 11, v1",352,3184,1704,0,""
2,7300,"v_or3_b32 v3, v3, s16, v2",352,2996,1536,0,""
2,7308,"v_readfirstlane_b32 s15, v5",352,6984,5560,0,""
2,7312,"v_or_b32_e32 v5, 0x400, v5",352,1692,208,0,""
2,7320,"s_and_b32 s1, s1, 0xffff",352,1536,120,3984,""
2,7328,"s_mov_b32 s2, s10",352,2280,872,0,""
2,7332,"s_mov_b32 s3, s11",352,1408,0,0,""
2,7336,"v_lshl_or_b32 v3, v3, 12, v6",352,2184,776,0,""
2,7344,"s_mov_b32 m0, s15",352,1416,0,0,""
2,7348,"v_readfirstlane_b32 s4, v5",352,13876,12388,0,""
2,7352,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",352,10804,9380,2736,""
2,7360,"v_or_b32_e32 v3, 0x10000, v3",352,1944,536,0,""
2,7368,"s_mov_b32 m0, s4",352,1408,0,0,""
2,7372,"v_and_b32_e32 v34, 15, v0",352,1788,120,0,""
2,7376,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",352,1764,352,2556,""
2,7384,"v_or_b32_e32 v4, v4, v34",352,1484,60,0,""
2,7388,"v_lshlrev_b32_e32 v37, 6, v4",352,1508,100,0,""
2,7392,"s_and_b32 s2, s14, 15",352,1412,0,0,""
2,7396,"v_lshlrev_b32_e32 v4, 17, v1",352,1460,4,0,""
2,7400,"v_lshl_or_b32 v4, s2, 19, v4",352,1632,220,0,""
2,7408,"s_lshl_b32 s2, s14, 14",352,1428,16,0,""
2,7412,"v_bfe_u32 v33, v0, 4, 2",352,1492,80,0,""
2,7420,"v_lshlrev_b32_e32 v2, 12, v2",352,1528,120,0,""
2,7424,"v_and_b32_e32 v0, 3, v0",352,1416,8,0,""
2,7428,"s_and_b32 s2, s2, 0x7c0000",352,1708,300,0,""
2,7436,"v_lshlrev_b32_e32 v1, 16, v1",352,1428,20,0,""
2,7440,"v_lshlrev_b32_e32 v0, 4, v0",352,1456,48,0,""
2,7444,"v_or3_b32 v1, s2, v1, v2",352,1464,56,0,""
2,7452,"v_lshlrev_b32_e32 v3, 3, v33",352,1436,28,0,""
2,7456,"v_or3_b32 v38, v4, v2, v0",352,1408,0,0,""
2,7464,"v_or3_b32 v40, v1, v0, 64",352,1448,40,0,""
2,7472,"v_mov_b32_e32 v0, 0",352,1420,0,0,""
2,7476,"s_movk_i32 s17, 0x4000",352,1536,128,0,""
2,7480,"s_mov_b32 s18, 0",352,1568,160,0,""
2,7484,"v_lshlrev_b32_e32 v36, 6, v34",352,1492,84,0,""
2,7488,"s_mov_b64 s[6:7], 0",352,1448,40,0,""
2,7492,"s_mov_b32 s14, 1",352,1428,20,0,""
2,7496,"s_mov_b32 s2, s10",352,1428,20,0,""
